id,country,date,time,purchase_price,extra_fee_price,all_in_price
8091,NL,12/02/2018,5:00,0.24,,
8092,NL,12/02/2018,6:00,0.24,,
8093,NL,12/02/2018,7:00,0.24,,
8094,NL,12/02/2018,8:00,0.24,,
8095,NL,12/02/2018,9:00,0.24,,
8096,NL,12/02/2018,10:00,0.24,,
8097,NL,12/02/2018,11:00,0.24,,
8098,NL,12/02/2018,12:00,0.24,,
8099,NL,12/02/2018,13:00,0.24,,
8100,NL,12/02/2018,14:00,0.24,,
8101,NL,12/02/2018,15:00,0.24,,
8102,NL,12/02/2018,16:00,0.24,,
8103,NL,12/02/2018,17:00,0.24,,
8104,NL,12/02/2018,18:00,0.24,,
8105,NL,12/02/2018,19:00,0.24,,
8106,NL,12/02/2018,20:00,0.24,,
8107,NL,12/02/2018,21:00,0.24,,
8108,NL,12/02/2018,22:00,0.24,,
8109,NL,12/02/2018,23:00,0.24,,
8110,NL,12/03/2018,0:00,0.24,,
8111,NL,12/03/2018,1:00,0.24,,
8112,NL,12/03/2018,2:00,0.24,,
8113,NL,12/03/2018,3:00,0.24,,
8114,NL,12/03/2018,4:00,0.24,,
8115,NL,12/03/2018,5:00,0.24,,
8116,NL,12/03/2018,6:00,0.24,,
8117,NL,12/03/2018,7:00,0.24,,
8118,NL,12/03/2018,8:00,0.24,,
8119,NL,12/03/2018,9:00,0.24,,
8120,NL,12/03/2018,10:00,0.24,,
8121,NL,12/03/2018,11:00,0.24,,
8122,NL,12/03/2018,12:00,0.24,,
8123,NL,12/03/2018,13:00,0.24,,
8124,NL,12/03/2018,14:00,0.24,,
8125,NL,12/03/2018,15:00,0.24,,
8126,NL,12/03/2018,16:00,0.24,,
8127,NL,12/03/2018,17:00,0.24,,
8128,NL,12/03/2018,18:00,0.24,,
8129,NL,12/03/2018,19:00,0.24,,
8130,NL,12/03/2018,20:00,0.24,,
8131,NL,12/03/2018,21:00,0.24,,
8132,NL,12/03/2018,22:00,0.24,,
8133,NL,12/03/2018,23:00,0.24,,
8134,NL,12/04/2018,0:00,0.24,,
8135,NL,12/04/2018,1:00,0.24,,
8136,NL,12/04/2018,2:00,0.24,,
8137,NL,12/04/2018,3:00,0.24,,
8138,NL,12/04/2018,4:00,0.24,,
8139,NL,12/04/2018,5:00,0.24,,
8140,NL,12/04/2018,6:00,0.24,,
8141,NL,12/04/2018,7:00,0.24,,
8142,NL,12/04/2018,8:00,0.24,,
8143,NL,12/04/2018,9:00,0.24,,
8144,NL,12/04/2018,10:00,0.24,,
8145,NL,12/04/2018,11:00,0.24,,
8146,NL,12/04/2018,12:00,0.24,,
8147,NL,12/04/2018,13:00,0.24,,
8148,NL,12/04/2018,14:00,0.24,,
8149,NL,12/04/2018,15:00,0.24,,
8150,NL,12/04/2018,16:00,0.24,,
8151,NL,12/04/2018,17:00,0.24,,
8152,NL,12/04/2018,18:00,0.24,,
8153,NL,12/04/2018,19:00,0.24,,
8154,NL,12/04/2018,20:00,0.24,,
8155,NL,12/04/2018,21:00,0.24,,
8156,NL,12/04/2018,22:00,0.24,,
8157,NL,12/04/2018,23:00,0.24,,
8158,NL,12/05/2018,0:00,0.24,,
8159,NL,12/05/2018,1:00,0.24,,
8160,NL,12/05/2018,2:00,0.24,,
8161,NL,12/05/2018,3:00,0.24,,
8162,NL,12/05/2018,4:00,0.24,,
8163,NL,12/05/2018,5:00,0.24,,
8164,NL,12/05/2018,6:00,0.24,,
8165,NL,12/05/2018,7:00,0.24,,
8166,NL,12/05/2018,8:00,0.24,,
8167,NL,12/05/2018,9:00,0.24,,
8168,NL,12/05/2018,10:00,0.24,,
8169,NL,12/05/2018,11:00,0.24,,
8170,NL,12/05/2018,12:00,0.24,,
8171,NL,12/05/2018,13:00,0.24,,
8172,NL,12/05/2018,14:00,0.24,,
8173,NL,12/05/2018,15:00,0.24,,
8174,NL,12/05/2018,16:00,0.24,,
8175,NL,12/05/2018,17:00,0.24,,
8176,NL,12/05/2018,18:00,0.24,,
8177,NL,12/05/2018,19:00,0.24,,
8178,NL,12/05/2018,20:00,0.24,,
8179,NL,12/05/2018,21:00,0.24,,
8180,NL,12/05/2018,22:00,0.24,,
8181,NL,12/05/2018,23:00,0.24,,
8182,NL,12/06/2018,0:00,0.24,,
8183,NL,12/06/2018,1:00,0.24,,
8184,NL,12/06/2018,2:00,0.24,,
8185,NL,12/06/2018,3:00,0.24,,
8186,NL,12/06/2018,4:00,0.24,,
8187,NL,12/06/2018,5:00,0.24,,
8188,NL,12/06/2018,6:00,0.23,,
8189,NL,12/06/2018,7:00,0.23,,
8190,NL,12/06/2018,8:00,0.23,,
8191,NL,12/06/2018,9:00,0.23,,
8192,NL,12/06/2018,10:00,0.23,,
8193,NL,12/06/2018,11:00,0.23,,
8194,NL,12/06/2018,12:00,0.23,,
8195,NL,12/06/2018,13:00,0.23,,
8196,NL,12/06/2018,14:00,0.23,,
8197,NL,12/06/2018,15:00,0.23,,
8198,NL,12/06/2018,16:00,0.23,,
8199,NL,12/06/2018,17:00,0.23,,
8200,NL,12/06/2018,18:00,0.23,,
8201,NL,12/06/2018,19:00,0.23,,
8202,NL,12/06/2018,20:00,0.23,,
8203,NL,12/06/2018,21:00,0.23,,
8204,NL,12/06/2018,22:00,0.23,,
8205,NL,12/06/2018,23:00,0.23,,
8206,NL,12/07/2018,0:00,0.23,,
8207,NL,12/07/2018,1:00,0.23,,
8208,NL,12/07/2018,2:00,0.23,,
8209,NL,12/07/2018,3:00,0.23,,
8210,NL,12/07/2018,4:00,0.23,,
8211,NL,12/07/2018,5:00,0.23,,
8212,NL,12/07/2018,6:00,0.22,,
8213,NL,12/07/2018,7:00,0.22,,
8214,NL,12/07/2018,8:00,0.22,,
8215,NL,12/07/2018,9:00,0.22,,
8216,NL,12/07/2018,10:00,0.22,,
8217,NL,12/07/2018,11:00,0.22,,
8218,NL,12/07/2018,12:00,0.22,,
8219,NL,12/07/2018,13:00,0.22,,
8220,NL,12/07/2018,14:00,0.22,,
8221,NL,12/07/2018,15:00,0.22,,
8222,NL,12/07/2018,16:00,0.22,,
8223,NL,12/07/2018,17:00,0.22,,
8224,NL,12/07/2018,18:00,0.22,,
8225,NL,12/07/2018,19:00,0.22,,
8226,NL,12/07/2018,20:00,0.22,,
8227,NL,12/07/2018,21:00,0.22,,
8228,NL,12/07/2018,22:00,0.22,,
8229,NL,12/07/2018,23:00,0.22,,
8230,NL,12/08/2018,0:00,0.22,,
8231,NL,12/08/2018,1:00,0.22,,
8232,NL,12/08/2018,2:00,0.22,,
8233,NL,12/08/2018,3:00,0.22,,
8234,NL,12/08/2018,4:00,0.22,,
8235,NL,12/08/2018,5:00,0.22,,
8236,NL,12/08/2018,6:00,0.22,,
8237,NL,12/08/2018,7:00,0.22,,
8238,NL,12/08/2018,8:00,0.22,,
8239,NL,12/08/2018,9:00,0.22,,
8240,NL,12/08/2018,10:00,0.22,,
8241,NL,12/08/2018,11:00,0.22,,
8242,NL,12/08/2018,12:00,0.22,,
8243,NL,12/08/2018,13:00,0.22,,
8244,NL,12/08/2018,14:00,0.22,,
8245,NL,12/08/2018,15:00,0.22,,
8246,NL,12/08/2018,16:00,0.22,,
8247,NL,12/08/2018,17:00,0.22,,
8248,NL,12/08/2018,18:00,0.22,,
8249,NL,12/08/2018,19:00,0.22,,
8250,NL,12/08/2018,20:00,0.22,,
8251,NL,12/08/2018,21:00,0.22,,
8252,NL,12/08/2018,22:00,0.22,,
8253,NL,12/08/2018,23:00,0.22,,
8254,NL,12/09/2018,0:00,0.22,,
8255,NL,12/09/2018,1:00,0.22,,
8256,NL,12/09/2018,2:00,0.22,,
8257,NL,12/09/2018,3:00,0.22,,
8258,NL,12/09/2018,4:00,0.22,,
8259,NL,12/09/2018,5:00,0.22,,
8260,NL,12/09/2018,6:00,0.22,,
8261,NL,12/09/2018,7:00,0.22,,
8262,NL,12/09/2018,8:00,0.22,,
8263,NL,12/09/2018,9:00,0.22,,
8264,NL,12/09/2018,10:00,0.22,,
8265,NL,12/09/2018,11:00,0.22,,
8266,NL,12/09/2018,12:00,0.22,,
8267,NL,12/09/2018,13:00,0.22,,
8268,NL,12/09/2018,14:00,0.22,,
8269,NL,12/09/2018,15:00,0.22,,
8270,NL,12/09/2018,16:00,0.22,,
8271,NL,12/09/2018,17:00,0.22,,
8272,NL,12/09/2018,18:00,0.22,,
8273,NL,12/09/2018,19:00,0.22,,
8274,NL,12/09/2018,20:00,0.22,,
8275,NL,12/09/2018,21:00,0.22,,
8276,NL,12/09/2018,22:00,0.22,,
8277,NL,12/09/2018,23:00,0.22,,
8278,NL,12/10/2018,0:00,0.22,,
8279,NL,12/10/2018,1:00,0.22,,
8280,NL,12/10/2018,2:00,0.22,,
8281,NL,12/10/2018,3:00,0.22,,
8282,NL,12/10/2018,4:00,0.22,,
8283,NL,12/10/2018,5:00,0.22,,
8284,NL,12/10/2018,6:00,0.22,,
8285,NL,12/10/2018,7:00,0.22,,
8286,NL,12/10/2018,8:00,0.22,,
8287,NL,12/10/2018,9:00,0.22,,
8288,NL,12/10/2018,10:00,0.22,,
8289,NL,12/10/2018,11:00,0.22,,
8290,NL,12/10/2018,12:00,0.22,,
8291,NL,12/10/2018,13:00,0.22,,
8292,NL,12/10/2018,14:00,0.22,,
8293,NL,12/10/2018,15:00,0.22,,
8294,NL,12/10/2018,16:00,0.22,,
8295,NL,12/10/2018,17:00,0.22,,
8296,NL,12/10/2018,18:00,0.22,,
8297,NL,12/10/2018,19:00,0.22,,
8298,NL,12/10/2018,20:00,0.22,,
8299,NL,12/10/2018,21:00,0.22,,
8300,NL,12/10/2018,22:00,0.22,,
8301,NL,12/10/2018,23:00,0.22,,
8302,NL,12/11/2018,0:00,0.22,,
8303,NL,12/11/2018,1:00,0.22,,
8304,NL,12/11/2018,2:00,0.22,,
8305,NL,12/11/2018,3:00,0.22,,
8306,NL,12/11/2018,4:00,0.22,,
8307,NL,12/11/2018,5:00,0.22,,
8308,NL,12/11/2018,6:00,0.22,,
8309,NL,12/11/2018,7:00,0.22,,
8310,NL,12/11/2018,8:00,0.22,,
8311,NL,12/11/2018,9:00,0.22,,
8312,NL,12/11/2018,10:00,0.22,,
8313,NL,12/11/2018,11:00,0.22,,
8314,NL,12/11/2018,12:00,0.22,,
8315,NL,12/11/2018,13:00,0.22,,
8316,NL,12/11/2018,14:00,0.22,,
8317,NL,12/11/2018,15:00,0.22,,
8318,NL,12/11/2018,16:00,0.22,,
8319,NL,12/11/2018,17:00,0.22,,
8320,NL,12/11/2018,18:00,0.22,,
8321,NL,12/11/2018,19:00,0.22,,
8322,NL,12/11/2018,20:00,0.22,,
8323,NL,12/11/2018,21:00,0.22,,
8324,NL,12/11/2018,22:00,0.22,,
8325,NL,12/11/2018,23:00,0.22,,
8326,NL,12/12/2018,0:00,0.22,,
8327,NL,12/12/2018,1:00,0.22,,
8328,NL,12/12/2018,2:00,0.22,,
8329,NL,12/12/2018,3:00,0.22,,
8330,NL,12/12/2018,4:00,0.22,,
8331,NL,12/12/2018,5:00,0.22,,
8332,NL,12/12/2018,6:00,0.23,,
8333,NL,12/12/2018,7:00,0.23,,
8334,NL,12/12/2018,8:00,0.23,,
8335,NL,12/12/2018,9:00,0.23,,
8336,NL,12/12/2018,10:00,0.23,,
8337,NL,12/12/2018,11:00,0.23,,
8338,NL,12/12/2018,12:00,0.23,,
8339,NL,12/12/2018,13:00,0.23,,
8340,NL,12/12/2018,14:00,0.23,,
8341,NL,12/12/2018,15:00,0.23,,
8342,NL,12/12/2018,16:00,0.23,,
8343,NL,12/12/2018,17:00,0.23,,
8344,NL,12/12/2018,18:00,0.23,,
8345,NL,12/12/2018,19:00,0.23,,
8346,NL,12/12/2018,20:00,0.23,,
8347,NL,12/12/2018,21:00,0.23,,
8348,NL,12/12/2018,22:00,0.23,,
8349,NL,12/12/2018,23:00,0.23,,
8350,NL,12/13/2018,0:00,0.23,,
8351,NL,12/13/2018,1:00,0.23,,
8352,NL,12/13/2018,2:00,0.23,,
8353,NL,12/13/2018,3:00,0.23,,
8354,NL,12/13/2018,4:00,0.23,,
8355,NL,12/13/2018,5:00,0.23,,
8356,NL,12/13/2018,6:00,0.23,,
8357,NL,12/13/2018,7:00,0.23,,
8358,NL,12/13/2018,8:00,0.23,,
8359,NL,12/13/2018,9:00,0.23,,
8360,NL,12/13/2018,10:00,0.23,,
8361,NL,12/13/2018,11:00,0.23,,
8362,NL,12/13/2018,12:00,0.23,,
8363,NL,12/13/2018,13:00,0.23,,
8364,NL,12/13/2018,14:00,0.23,,
8365,NL,12/13/2018,15:00,0.23,,
8366,NL,12/13/2018,16:00,0.23,,
8367,NL,12/13/2018,17:00,0.23,,
8368,NL,12/13/2018,18:00,0.23,,
8369,NL,12/13/2018,19:00,0.23,,
8370,NL,12/13/2018,20:00,0.23,,
8371,NL,12/13/2018,21:00,0.23,,
8372,NL,12/13/2018,22:00,0.23,,
8373,NL,12/13/2018,23:00,0.23,,
8374,NL,12/14/2018,0:00,0.23,,
8375,NL,12/14/2018,1:00,0.23,,
8376,NL,12/14/2018,2:00,0.23,,
8377,NL,12/14/2018,3:00,0.23,,
8378,NL,12/14/2018,4:00,0.23,,
8379,NL,12/14/2018,5:00,0.23,,
8380,NL,12/14/2018,6:00,0.24,,
8381,NL,12/14/2018,7:00,0.24,,
8382,NL,12/14/2018,8:00,0.24,,
8383,NL,12/14/2018,9:00,0.24,,
8384,NL,12/14/2018,10:00,0.24,,
8385,NL,12/14/2018,11:00,0.24,,
8386,NL,12/14/2018,12:00,0.24,,
8387,NL,12/14/2018,13:00,0.24,,
8388,NL,12/14/2018,14:00,0.24,,
8389,NL,12/14/2018,15:00,0.24,,
8390,NL,12/14/2018,16:00,0.24,,
8391,NL,12/14/2018,17:00,0.24,,
8392,NL,12/14/2018,18:00,0.24,,
8393,NL,12/14/2018,19:00,0.24,,
8394,NL,12/14/2018,20:00,0.24,,
8395,NL,12/14/2018,21:00,0.24,,
8396,NL,12/14/2018,22:00,0.24,,
8397,NL,12/14/2018,23:00,0.24,,
8398,NL,12/15/2018,0:00,0.24,,
8399,NL,12/15/2018,1:00,0.24,,
8400,NL,12/15/2018,2:00,0.24,,
8401,NL,12/15/2018,3:00,0.24,,
8402,NL,12/15/2018,4:00,0.24,,
8403,NL,12/15/2018,5:00,0.24,,
8404,NL,12/15/2018,6:00,0.24,,
8405,NL,12/15/2018,7:00,0.24,,
8406,NL,12/15/2018,8:00,0.24,,
8407,NL,12/15/2018,9:00,0.24,,
8408,NL,12/15/2018,10:00,0.24,,
8409,NL,12/15/2018,11:00,0.24,,
8410,NL,12/15/2018,12:00,0.24,,
8411,NL,12/15/2018,13:00,0.24,,
8412,NL,12/15/2018,14:00,0.24,,
8413,NL,12/15/2018,15:00,0.24,,
8414,NL,12/15/2018,16:00,0.24,,
8415,NL,12/15/2018,17:00,0.24,,
8416,NL,12/15/2018,18:00,0.24,,
8417,NL,12/15/2018,19:00,0.24,,
8418,NL,12/15/2018,20:00,0.24,,
8419,NL,12/15/2018,21:00,0.24,,
8420,NL,12/15/2018,22:00,0.24,,
8421,NL,12/15/2018,23:00,0.24,,
8422,NL,12/16/2018,0:00,0.24,,
8423,NL,12/16/2018,1:00,0.24,,
8424,NL,12/16/2018,2:00,0.24,,
8425,NL,12/16/2018,3:00,0.24,,
8426,NL,12/16/2018,4:00,0.24,,
8427,NL,12/16/2018,5:00,0.24,,
8428,NL,12/16/2018,6:00,0.24,,
8429,NL,12/16/2018,7:00,0.24,,
8430,NL,12/16/2018,8:00,0.24,,
8431,NL,12/16/2018,9:00,0.24,,
8432,NL,12/16/2018,10:00,0.24,,
8433,NL,12/16/2018,11:00,0.24,,
8434,NL,12/16/2018,12:00,0.24,,
8435,NL,12/16/2018,13:00,0.24,,
8436,NL,12/16/2018,14:00,0.24,,
8437,NL,12/16/2018,15:00,0.24,,
8438,NL,12/16/2018,16:00,0.24,,
8439,NL,12/16/2018,17:00,0.24,,
8440,NL,12/16/2018,18:00,0.24,,
8441,NL,12/16/2018,19:00,0.24,,
8442,NL,12/16/2018,20:00,0.24,,
8443,NL,12/16/2018,21:00,0.24,,
8444,NL,12/16/2018,22:00,0.24,,
8445,NL,12/16/2018,23:00,0.24,,
8446,NL,12/17/2018,0:00,0.24,,
8447,NL,12/17/2018,1:00,0.24,,
8448,NL,12/17/2018,2:00,0.24,,
8449,NL,12/17/2018,3:00,0.24,,
8450,NL,12/17/2018,4:00,0.24,,
8451,NL,12/17/2018,5:00,0.24,,
8452,NL,12/17/2018,6:00,0.24,,
8453,NL,12/17/2018,7:00,0.24,,
8454,NL,12/17/2018,8:00,0.24,,
8455,NL,12/17/2018,9:00,0.24,,
8456,NL,12/17/2018,10:00,0.24,,
8457,NL,12/17/2018,11:00,0.24,,
8458,NL,12/17/2018,12:00,0.24,,
8459,NL,12/17/2018,13:00,0.24,,
8460,NL,12/17/2018,14:00,0.24,,
8461,NL,12/17/2018,15:00,0.24,,
8462,NL,12/17/2018,16:00,0.24,,
8463,NL,12/17/2018,17:00,0.24,,
8464,NL,12/17/2018,18:00,0.24,,
8465,NL,12/17/2018,19:00,0.24,,
8466,NL,12/17/2018,20:00,0.24,,
8467,NL,12/17/2018,21:00,0.24,,
8468,NL,12/17/2018,22:00,0.24,,
8469,NL,12/17/2018,23:00,0.24,,
8470,NL,12/18/2018,0:00,0.24,,
8471,NL,12/18/2018,1:00,0.24,,
8472,NL,12/18/2018,2:00,0.24,,
8473,NL,12/18/2018,3:00,0.24,,
8474,NL,12/18/2018,4:00,0.24,,
8475,NL,12/18/2018,5:00,0.24,,
8476,NL,12/18/2018,6:00,0.24,,
8477,NL,12/18/2018,7:00,0.24,,
8478,NL,12/18/2018,8:00,0.24,,
8479,NL,12/18/2018,9:00,0.24,,
8480,NL,12/18/2018,10:00,0.24,,
8481,NL,12/18/2018,11:00,0.24,,
8482,NL,12/18/2018,12:00,0.24,,
8483,NL,12/18/2018,13:00,0.24,,
8484,NL,12/18/2018,14:00,0.24,,
8485,NL,12/18/2018,15:00,0.24,,
8486,NL,12/18/2018,16:00,0.24,,
8487,NL,12/18/2018,17:00,0.24,,
8488,NL,12/18/2018,18:00,0.24,,
8489,NL,12/18/2018,19:00,0.24,,
8490,NL,12/18/2018,20:00,0.24,,
8491,NL,12/18/2018,21:00,0.24,,
8492,NL,12/18/2018,22:00,0.24,,
8493,NL,12/18/2018,23:00,0.24,,
8494,NL,12/19/2018,0:00,0.24,,
8495,NL,12/19/2018,1:00,0.24,,
8496,NL,12/19/2018,2:00,0.24,,
8497,NL,12/19/2018,3:00,0.24,,
8498,NL,12/19/2018,4:00,0.24,,
8499,NL,12/19/2018,5:00,0.24,,
8500,NL,12/19/2018,6:00,0.23,,
8501,NL,12/19/2018,7:00,0.23,,
8502,NL,12/19/2018,8:00,0.23,,
8503,NL,12/19/2018,9:00,0.23,,
8504,NL,12/19/2018,10:00,0.23,,
8505,NL,12/19/2018,11:00,0.23,,
8506,NL,12/19/2018,12:00,0.23,,
8507,NL,12/19/2018,13:00,0.23,,
8508,NL,12/19/2018,14:00,0.23,,
8509,NL,12/19/2018,15:00,0.23,,
8510,NL,12/19/2018,16:00,0.23,,
8511,NL,12/19/2018,17:00,0.23,,
8512,NL,12/19/2018,18:00,0.23,,
8513,NL,12/19/2018,19:00,0.23,,
8514,NL,12/19/2018,20:00,0.23,,
8515,NL,12/19/2018,21:00,0.23,,
8516,NL,12/19/2018,22:00,0.23,,
8517,NL,12/19/2018,23:00,0.23,,
8518,NL,12/20/2018,0:00,0.23,,
8519,NL,12/20/2018,1:00,0.23,,
8520,NL,12/20/2018,2:00,0.23,,
8521,NL,12/20/2018,3:00,0.23,,
8522,NL,12/20/2018,4:00,0.23,,
8523,NL,12/20/2018,5:00,0.23,,
8524,NL,12/20/2018,6:00,0.23,,
8525,NL,12/20/2018,7:00,0.23,,
8526,NL,12/20/2018,8:00,0.23,,
8527,NL,12/20/2018,9:00,0.23,,
8528,NL,12/20/2018,10:00,0.23,,
8529,NL,12/20/2018,11:00,0.23,,
8530,NL,12/20/2018,12:00,0.23,,
8531,NL,12/20/2018,13:00,0.23,,
8532,NL,12/20/2018,14:00,0.23,,
8533,NL,12/20/2018,15:00,0.23,,
8534,NL,12/20/2018,16:00,0.23,,
8535,NL,12/20/2018,17:00,0.23,,
8536,NL,12/20/2018,18:00,0.23,,
8537,NL,12/20/2018,19:00,0.23,,
8538,NL,12/20/2018,20:00,0.23,,
8539,NL,12/20/2018,21:00,0.23,,
8540,NL,12/20/2018,22:00,0.23,,
8541,NL,12/20/2018,23:00,0.23,,
8542,NL,12/21/2018,0:00,0.23,,
8543,NL,12/21/2018,1:00,0.23,,
8544,NL,12/21/2018,2:00,0.23,,
8545,NL,12/21/2018,3:00,0.23,,
8546,NL,12/21/2018,4:00,0.23,,
8547,NL,12/21/2018,5:00,0.23,,
8548,NL,12/21/2018,6:00,0.24,,
8549,NL,12/21/2018,7:00,0.24,,
8550,NL,12/21/2018,8:00,0.24,,
8551,NL,12/21/2018,9:00,0.24,,
8552,NL,12/21/2018,10:00,0.24,,
8553,NL,12/21/2018,11:00,0.24,,
8554,NL,12/21/2018,12:00,0.24,,
8555,NL,12/21/2018,13:00,0.24,,
8556,NL,12/21/2018,14:00,0.24,,
8557,NL,12/21/2018,15:00,0.24,,
8558,NL,12/21/2018,16:00,0.24,,
8559,NL,12/21/2018,17:00,0.24,,
8560,NL,12/21/2018,18:00,0.24,,
8561,NL,12/21/2018,19:00,0.24,,
8562,NL,12/21/2018,20:00,0.24,,
8563,NL,12/21/2018,21:00,0.24,,
8564,NL,12/21/2018,22:00,0.24,,
8565,NL,12/21/2018,23:00,0.24,,
8566,NL,12/22/2018,0:00,0.24,,
8567,NL,12/22/2018,1:00,0.24,,
8568,NL,12/22/2018,2:00,0.24,,
8569,NL,12/22/2018,3:00,0.24,,
8570,NL,12/22/2018,4:00,0.24,,
8571,NL,12/22/2018,5:00,0.24,,
8572,NL,12/22/2018,6:00,0.24,,
8573,NL,12/22/2018,7:00,0.24,,
8574,NL,12/22/2018,8:00,0.24,,
8575,NL,12/22/2018,9:00,0.24,,
8576,NL,12/22/2018,10:00,0.24,,
8577,NL,12/22/2018,11:00,0.24,,
8578,NL,12/22/2018,12:00,0.24,,
8579,NL,12/22/2018,13:00,0.24,,
8580,NL,12/22/2018,14:00,0.24,,
8581,NL,12/22/2018,15:00,0.24,,
8582,NL,12/22/2018,16:00,0.24,,
8583,NL,12/22/2018,17:00,0.24,,
8584,NL,12/22/2018,18:00,0.24,,
8585,NL,12/22/2018,19:00,0.24,,
8586,NL,12/22/2018,20:00,0.24,,
8587,NL,12/22/2018,21:00,0.24,,
8588,NL,12/22/2018,22:00,0.24,,
8589,NL,12/22/2018,23:00,0.24,,
8590,NL,12/23/2018,0:00,0.24,,
8591,NL,12/23/2018,1:00,0.24,,
8592,NL,12/23/2018,2:00,0.24,,
8593,NL,12/23/2018,3:00,0.24,,
8594,NL,12/23/2018,4:00,0.24,,
8595,NL,12/23/2018,5:00,0.24,,
8596,NL,12/23/2018,6:00,0.24,,
8597,NL,12/23/2018,7:00,0.24,,
8598,NL,12/23/2018,8:00,0.24,,
8599,NL,12/23/2018,9:00,0.24,,
8600,NL,12/23/2018,10:00,0.24,,
8601,NL,12/23/2018,11:00,0.24,,
8602,NL,12/23/2018,12:00,0.24,,
8603,NL,12/23/2018,13:00,0.24,,
8604,NL,12/23/2018,14:00,0.24,,
8605,NL,12/23/2018,15:00,0.24,,
8606,NL,12/23/2018,16:00,0.24,,
8607,NL,12/23/2018,17:00,0.24,,
8608,NL,12/23/2018,18:00,0.24,,
8609,NL,12/23/2018,19:00,0.24,,
8610,NL,12/23/2018,20:00,0.24,,
8611,NL,12/23/2018,21:00,0.24,,
8612,NL,12/23/2018,22:00,0.24,,
8613,NL,12/23/2018,23:00,0.24,,
8614,NL,12/24/2018,0:00,0.24,,
8615,NL,12/24/2018,1:00,0.24,,
8616,NL,12/24/2018,2:00,0.24,,
8617,NL,12/24/2018,3:00,0.24,,
8618,NL,12/24/2018,4:00,0.24,,
8619,NL,12/24/2018,5:00,0.24,,
8620,NL,12/24/2018,6:00,0.24,,
8621,NL,12/24/2018,7:00,0.24,,
8622,NL,12/24/2018,8:00,0.24,,
8623,NL,12/24/2018,9:00,0.24,,
8624,NL,12/24/2018,10:00,0.24,,
8625,NL,12/24/2018,11:00,0.24,,
8626,NL,12/24/2018,12:00,0.24,,
8627,NL,12/24/2018,13:00,0.24,,
8628,NL,12/24/2018,14:00,0.24,,
8629,NL,12/24/2018,15:00,0.24,,
8630,NL,12/24/2018,16:00,0.24,,
8631,NL,12/24/2018,17:00,0.24,,
8632,NL,12/24/2018,18:00,0.24,,
8633,NL,12/24/2018,19:00,0.24,,
8634,NL,12/24/2018,20:00,0.24,,
8635,NL,12/24/2018,21:00,0.24,,
8636,NL,12/24/2018,22:00,0.24,,
8637,NL,12/24/2018,23:00,0.24,,
8638,NL,12/25/2018,0:00,0.24,,
8639,NL,12/25/2018,1:00,0.24,,
8640,NL,12/25/2018,2:00,0.24,,
8641,NL,12/25/2018,3:00,0.24,,
8642,NL,12/25/2018,4:00,0.24,,
8643,NL,12/25/2018,5:00,0.24,,
8644,NL,12/25/2018,6:00,0.24,,
8645,NL,12/25/2018,7:00,0.24,,
8646,NL,12/25/2018,8:00,0.24,,
8647,NL,12/25/2018,9:00,0.24,,
8648,NL,12/25/2018,10:00,0.24,,
8649,NL,12/25/2018,11:00,0.24,,
8650,NL,12/25/2018,12:00,0.24,,
8651,NL,12/25/2018,13:00,0.24,,
8652,NL,12/25/2018,14:00,0.24,,
8653,NL,12/25/2018,15:00,0.24,,
8654,NL,12/25/2018,16:00,0.24,,
8655,NL,12/25/2018,17:00,0.24,,
8656,NL,12/25/2018,18:00,0.24,,
8657,NL,12/25/2018,19:00,0.24,,
8658,NL,12/25/2018,20:00,0.24,,
8659,NL,12/25/2018,21:00,0.24,,
8660,NL,12/25/2018,22:00,0.24,,
8661,NL,12/25/2018,23:00,0.24,,
8662,NL,12/26/2018,0:00,0.24,,
8663,NL,12/26/2018,1:00,0.24,,
8664,NL,12/26/2018,2:00,0.24,,
8665,NL,12/26/2018,3:00,0.24,,
8666,NL,12/26/2018,4:00,0.24,,
8667,NL,12/26/2018,5:00,0.24,,
8668,NL,12/26/2018,6:00,0.24,,
8669,NL,12/26/2018,7:00,0.24,,
8670,NL,12/26/2018,8:00,0.24,,
8671,NL,12/26/2018,9:00,0.24,,
8672,NL,12/26/2018,10:00,0.24,,
8673,NL,12/26/2018,11:00,0.24,,
8674,NL,12/26/2018,12:00,0.24,,
8675,NL,12/26/2018,13:00,0.24,,
8676,NL,12/26/2018,14:00,0.24,,
8677,NL,12/26/2018,15:00,0.24,,
8678,NL,12/26/2018,16:00,0.24,,
8679,NL,12/26/2018,17:00,0.24,,
8680,NL,12/26/2018,18:00,0.24,,
8681,NL,12/26/2018,19:00,0.24,,
8682,NL,12/26/2018,20:00,0.24,,
8683,NL,12/26/2018,21:00,0.24,,
8684,NL,12/26/2018,22:00,0.24,,
8685,NL,12/26/2018,23:00,0.24,,
8686,NL,12/27/2018,0:00,0.24,,
8687,NL,12/27/2018,1:00,0.24,,
8688,NL,12/27/2018,2:00,0.24,,
8689,NL,12/27/2018,3:00,0.24,,
8690,NL,12/27/2018,4:00,0.24,,
8691,NL,12/27/2018,5:00,0.24,,
8692,NL,12/27/2018,6:00,0.24,,
8693,NL,12/27/2018,7:00,0.24,,
8694,NL,12/27/2018,8:00,0.24,,
8695,NL,12/27/2018,9:00,0.24,,
8696,NL,12/27/2018,10:00,0.24,,
8697,NL,12/27/2018,11:00,0.24,,
