id,country,date,time,purchase_price
,NL,06/04/2018,13:00,0.21
,NL,06/04/2018,14:00,0.21
,NL,06/04/2018,15:00,0.21
,NL,06/04/2018,16:00,0.21
,NL,06/04/2018,17:00,0.21
,NL,06/04/2018,18:00,0.21
,NL,06/04/2018,19:00,0.21
,NL,06/04/2018,20:00,0.21
,NL,06/04/2018,21:00,0.21
,NL,06/04/2018,22:00,0.21
,NL,06/04/2018,23:00,0.21
,NL,06/05/2018,0:00,0.21
,NL,06/05/2018,1:00,0.21
,NL,06/05/2018,2:00,0.21
,NL,06/05/2018,3:00,0.21
,NL,06/05/2018,4:00,0.21
,NL,06/05/2018,5:00,0.21
,NL,06/05/2018,6:00,0.22
,NL,06/05/2018,7:00,0.22
,NL,06/05/2018,8:00,0.22
,NL,06/05/2018,9:00,0.22
,NL,06/05/2018,10:00,0.22
,NL,06/05/2018,11:00,0.22
,NL,06/05/2018,12:00,0.22
,NL,06/05/2018,13:00,0.22
,NL,06/05/2018,14:00,0.22
,NL,06/05/2018,15:00,0.22
,NL,06/05/2018,16:00,0.22
,NL,06/05/2018,17:00,0.22
,NL,06/05/2018,18:00,0.22
,NL,06/05/2018,19:00,0.22
,NL,06/05/2018,20:00,0.22
,NL,06/05/2018,21:00,0.22
,NL,06/05/2018,22:00,0.22
,NL,06/05/2018,23:00,0.22
,NL,06/06/2018,0:00,0.22
,NL,06/06/2018,1:00,0.22
,NL,06/06/2018,2:00,0.22
,NL,06/06/2018,3:00,0.22
,NL,06/06/2018,4:00,0.22
,NL,06/06/2018,5:00,0.22
,NL,06/06/2018,6:00,0.21
,NL,06/06/2018,7:00,0.21
,NL,06/06/2018,8:00,0.21
,NL,06/06/2018,9:00,0.21
,NL,06/06/2018,10:00,0.21
,NL,06/06/2018,11:00,0.21
,NL,06/06/2018,12:00,0.21
,NL,06/06/2018,13:00,0.21
,NL,06/06/2018,14:00,0.21
,NL,06/06/2018,15:00,0.21
,NL,06/06/2018,16:00,0.21
,NL,06/06/2018,17:00,0.21
,NL,06/06/2018,18:00,0.21
,NL,06/06/2018,19:00,0.21
,NL,06/06/2018,20:00,0.21
,NL,06/06/2018,21:00,0.21
,NL,06/06/2018,22:00,0.21
,NL,06/06/2018,23:00,0.21
,NL,06/07/2018,0:00,0.21
,NL,06/07/2018,1:00,0.21
,NL,06/07/2018,2:00,0.21
,NL,06/07/2018,3:00,0.21
,NL,06/07/2018,4:00,0.21
,NL,06/07/2018,5:00,0.21
,NL,06/07/2018,6:00,0.21
,NL,06/07/2018,7:00,0.21
,NL,06/07/2018,8:00,0.21
,NL,06/07/2018,9:00,0.21
,NL,06/07/2018,10:00,0.21
,NL,06/07/2018,11:00,0.21
,NL,06/07/2018,12:00,0.21
,NL,06/07/2018,13:00,0.21
,NL,06/07/2018,14:00,0.21
,NL,06/07/2018,15:00,0.21
,NL,06/07/2018,16:00,0.21
,NL,06/07/2018,17:00,0.21
,NL,06/07/2018,18:00,0.21
,NL,06/07/2018,19:00,0.21
,NL,06/07/2018,20:00,0.21
,NL,06/07/2018,21:00,0.21
,NL,06/07/2018,22:00,0.21
,NL,06/07/2018,23:00,0.21
,NL,06/08/2018,0:00,0.21
,NL,06/08/2018,1:00,0.21
,NL,06/08/2018,2:00,0.21
,NL,06/08/2018,3:00,0.21
,NL,06/08/2018,4:00,0.21
,NL,06/08/2018,5:00,0.21
,NL,06/08/2018,6:00,0.21
,NL,06/08/2018,7:00,0.21
,NL,06/08/2018,8:00,0.21
,NL,06/08/2018,9:00,0.21
,NL,06/08/2018,10:00,0.21
,NL,06/08/2018,11:00,0.21
,NL,06/08/2018,12:00,0.21
,NL,06/08/2018,13:00,0.21
,NL,06/08/2018,14:00,0.21
,NL,06/08/2018,15:00,0.21
,NL,06/08/2018,16:00,0.21
,NL,06/08/2018,17:00,0.21
,NL,06/08/2018,18:00,0.21
,NL,06/08/2018,19:00,0.21
,NL,06/08/2018,20:00,0.21
,NL,06/08/2018,21:00,0.21
,NL,06/08/2018,22:00,0.21
,NL,06/08/2018,23:00,0.21
,NL,06/09/2018,0:00,0.21
,NL,06/09/2018,1:00,0.21
,NL,06/09/2018,2:00,0.21
,NL,06/09/2018,3:00,0.21
,NL,06/09/2018,4:00,0.21
,NL,06/09/2018,5:00,0.21
,NL,06/09/2018,6:00,0.21
,NL,06/09/2018,7:00,0.21
,NL,06/09/2018,8:00,0.21
,NL,06/09/2018,9:00,0.21
,NL,06/09/2018,10:00,0.21
,NL,06/09/2018,11:00,0.21
,NL,06/09/2018,12:00,0.21
,NL,06/09/2018,13:00,0.21
,NL,06/09/2018,14:00,0.21
,NL,06/09/2018,15:00,0.21
,NL,06/09/2018,16:00,0.21
,NL,06/09/2018,17:00,0.21
,NL,06/09/2018,18:00,0.21
,NL,06/09/2018,19:00,0.21
,NL,06/09/2018,20:00,0.21
,NL,06/09/2018,21:00,0.21
,NL,06/09/2018,22:00,0.21
,NL,06/09/2018,23:00,0.21
,NL,06/10/2018,0:00,0.21
,NL,06/10/2018,1:00,0.21
,NL,06/10/2018,2:00,0.21
,NL,06/10/2018,3:00,0.21
,NL,06/10/2018,4:00,0.21
,NL,06/10/2018,5:00,0.21
,NL,06/10/2018,6:00,0.21
,NL,06/10/2018,7:00,0.21
,NL,06/10/2018,8:00,0.21
,NL,06/10/2018,9:00,0.21
,NL,06/10/2018,10:00,0.21
,NL,06/10/2018,11:00,0.21
,NL,06/10/2018,12:00,0.21
,NL,06/10/2018,13:00,0.21
,NL,06/10/2018,14:00,0.21
,NL,06/10/2018,15:00,0.21
,NL,06/10/2018,16:00,0.21
,NL,06/10/2018,17:00,0.21
,NL,06/10/2018,18:00,0.21
,NL,06/10/2018,19:00,0.21
,NL,06/10/2018,20:00,0.21
,NL,06/10/2018,21:00,0.21
,NL,06/10/2018,22:00,0.21
,NL,06/10/2018,23:00,0.21
,NL,06/11/2018,0:00,0.21
,NL,06/11/2018,1:00,0.21
,NL,06/11/2018,2:00,0.21
,NL,06/11/2018,3:00,0.21
,NL,06/11/2018,4:00,0.21
,NL,06/11/2018,5:00,0.21
,NL,06/11/2018,6:00,0.21
,NL,06/11/2018,7:00,0.21
,NL,06/11/2018,8:00,0.21
,NL,06/11/2018,9:00,0.21
,NL,06/11/2018,10:00,0.21
,NL,06/11/2018,11:00,0.21
,NL,06/11/2018,12:00,0.21
,NL,06/11/2018,13:00,0.21
,NL,06/11/2018,14:00,0.21
,NL,06/11/2018,15:00,0.21
,NL,06/11/2018,16:00,0.21
,NL,06/11/2018,17:00,0.21
,NL,06/11/2018,18:00,0.21
,NL,06/11/2018,19:00,0.21
,NL,06/11/2018,20:00,0.21
,NL,06/11/2018,21:00,0.21
,NL,06/11/2018,22:00,0.21
,NL,06/11/2018,23:00,0.21
,NL,06/12/2018,0:00,0.21
,NL,06/12/2018,1:00,0.21
,NL,06/12/2018,2:00,0.21
,NL,06/12/2018,3:00,0.21
,NL,06/12/2018,4:00,0.21
,NL,06/12/2018,5:00,0.21
,NL,06/12/2018,6:00,0.21
,NL,06/12/2018,7:00,0.21
,NL,06/12/2018,8:00,0.21
,NL,06/12/2018,9:00,0.21
,NL,06/12/2018,10:00,0.21
,NL,06/12/2018,11:00,0.21
,NL,06/12/2018,12:00,0.21
,NL,06/12/2018,13:00,0.21
,NL,06/12/2018,14:00,0.21
,NL,06/12/2018,15:00,0.21
,NL,06/12/2018,16:00,0.21
,NL,06/12/2018,17:00,0.21
,NL,06/12/2018,18:00,0.21
,NL,06/12/2018,19:00,0.21
,NL,06/12/2018,20:00,0.21
,NL,06/12/2018,21:00,0.21
,NL,06/12/2018,22:00,0.21
,NL,06/12/2018,23:00,0.21
,NL,6/13/2018,0:00,0.21
,NL,6/13/2018,1:00,0.21
,NL,6/13/2018,2:00,0.21
,NL,6/13/2018,3:00,0.21
,NL,6/13/2018,4:00,0.21
,NL,6/13/2018,5:00,0.21
,NL,6/13/2018,6:00,0.21
,NL,6/13/2018,7:00,0.21
,NL,6/13/2018,8:00,0.21
,NL,6/13/2018,9:00,0.21
,NL,6/13/2018,10:00,0.21
,NL,6/13/2018,11:00,0.21
,NL,6/13/2018,12:00,0.21
,NL,6/13/2018,13:00,0.21
,NL,6/13/2018,14:00,0.21
,NL,6/13/2018,15:00,0.21
,NL,6/13/2018,16:00,0.21
,NL,6/13/2018,17:00,0.21
,NL,6/13/2018,18:00,0.21
,NL,6/13/2018,19:00,0.21
,NL,6/13/2018,20:00,0.21
,NL,6/13/2018,21:00,0.21
,NL,6/13/2018,22:00,0.21
,NL,6/13/2018,23:00,0.21
,NL,6/14/2018,0:00,0.21
,NL,6/14/2018,1:00,0.21
,NL,6/14/2018,2:00,0.21
,NL,6/14/2018,3:00,0.21
,NL,6/14/2018,4:00,0.21
,NL,6/14/2018,5:00,0.21
,NL,6/14/2018,6:00,0.22
,NL,6/14/2018,7:00,0.22
,NL,6/14/2018,8:00,0.22
,NL,6/14/2018,9:00,0.22
,NL,6/14/2018,10:00,0.22
,NL,6/14/2018,11:00,0.22
,NL,6/14/2018,12:00,0.22
,NL,6/14/2018,13:00,0.22
,NL,6/14/2018,14:00,0.22
,NL,6/14/2018,15:00,0.22
,NL,6/14/2018,16:00,0.22
,NL,6/14/2018,17:00,0.22
,NL,6/14/2018,18:00,0.22
,NL,6/14/2018,19:00,0.22
,NL,6/14/2018,20:00,0.22
,NL,6/14/2018,21:00,0.22
,NL,6/14/2018,22:00,0.22
,NL,6/14/2018,23:00,0.22
,NL,6/15/2018,0:00,0.22
,NL,6/15/2018,1:00,0.22
,NL,6/15/2018,2:00,0.22
,NL,6/15/2018,3:00,0.22
,NL,6/15/2018,4:00,0.22
,NL,6/15/2018,5:00,0.22
,NL,6/15/2018,6:00,0.22
,NL,6/15/2018,7:00,0.22
,NL,6/15/2018,8:00,0.22
,NL,6/15/2018,9:00,0.22
,NL,6/15/2018,10:00,0.22
,NL,6/15/2018,11:00,0.22
,NL,6/15/2018,12:00,0.22
,NL,6/15/2018,13:00,0.22
,NL,6/15/2018,14:00,0.22
,NL,6/15/2018,15:00,0.22
,NL,6/15/2018,16:00,0.22
,NL,6/15/2018,17:00,0.22
,NL,6/15/2018,18:00,0.22
,NL,6/15/2018,19:00,0.22
,NL,6/15/2018,20:00,0.22
,NL,6/15/2018,21:00,0.22
,NL,6/15/2018,22:00,0.22
,NL,6/15/2018,23:00,0.22
,NL,6/16/2018,0:00,0.22
,NL,6/16/2018,1:00,0.22
,NL,6/16/2018,2:00,0.22
,NL,6/16/2018,3:00,0.22
,NL,6/16/2018,4:00,0.22
,NL,6/16/2018,5:00,0.22
,NL,6/16/2018,6:00,0.22
,NL,6/16/2018,7:00,0.22
,NL,6/16/2018,8:00,0.22
,NL,6/16/2018,9:00,0.22
,NL,6/16/2018,10:00,0.22
,NL,6/16/2018,11:00,0.22
,NL,6/16/2018,12:00,0.22
,NL,6/16/2018,13:00,0.22
,NL,6/16/2018,14:00,0.22
,NL,6/16/2018,15:00,0.22
,NL,6/16/2018,16:00,0.22
,NL,6/16/2018,17:00,0.22
,NL,6/16/2018,18:00,0.22
,NL,6/16/2018,19:00,0.22
,NL,6/16/2018,20:00,0.22
,NL,6/16/2018,21:00,0.22
,NL,6/16/2018,22:00,0.22
,NL,6/16/2018,23:00,0.22
,NL,6/17/2018,0:00,0.22
,NL,6/17/2018,1:00,0.22
,NL,6/17/2018,2:00,0.22
,NL,6/17/2018,3:00,0.22
,NL,6/17/2018,4:00,0.22
,NL,6/17/2018,5:00,0.22
,NL,6/17/2018,6:00,0.22
,NL,6/17/2018,7:00,0.22
,NL,6/17/2018,8:00,0.22
,NL,6/17/2018,9:00,0.22
,NL,6/17/2018,10:00,0.22
,NL,6/17/2018,11:00,0.22
,NL,6/17/2018,12:00,0.22
,NL,6/17/2018,13:00,0.22
,NL,6/17/2018,14:00,0.22
,NL,6/17/2018,15:00,0.22
,NL,6/17/2018,16:00,0.22
,NL,6/17/2018,17:00,0.22
,NL,6/17/2018,18:00,0.22
,NL,6/17/2018,19:00,0.22
,NL,6/17/2018,20:00,0.22
,NL,6/17/2018,21:00,0.22
,NL,6/17/2018,22:00,0.22
,NL,6/17/2018,23:00,0.22
,NL,6/18/2018,0:00,0.22
,NL,6/18/2018,1:00,0.22
,NL,6/18/2018,2:00,0.22
,NL,6/18/2018,3:00,0.22
,NL,6/18/2018,4:00,0.22
,NL,6/18/2018,5:00,0.22
,NL,6/18/2018,6:00,0.22
,NL,6/18/2018,7:00,0.22
,NL,6/18/2018,8:00,0.22
,NL,6/18/2018,9:00,0.22
,NL,6/18/2018,10:00,0.22
,NL,6/18/2018,11:00,0.22
,NL,6/18/2018,12:00,0.22
,NL,6/18/2018,13:00,0.22
,NL,6/18/2018,14:00,0.22
,NL,6/18/2018,15:00,0.22
,NL,6/18/2018,16:00,0.22
,NL,6/18/2018,17:00,0.22
,NL,6/18/2018,18:00,0.22
,NL,6/18/2018,19:00,0.22
,NL,6/18/2018,20:00,0.22
,NL,6/18/2018,21:00,0.22
,NL,6/18/2018,22:00,0.22
,NL,6/18/2018,23:00,0.22
,NL,6/19/2018,0:00,0.22
,NL,6/19/2018,1:00,0.22
,NL,6/19/2018,2:00,0.22
,NL,6/19/2018,3:00,0.22
,NL,6/19/2018,4:00,0.22
,NL,6/19/2018,5:00,0.22
,NL,6/19/2018,6:00,0.22
,NL,6/19/2018,7:00,0.22
,NL,6/19/2018,8:00,0.22
,NL,6/19/2018,9:00,0.22
,NL,6/19/2018,10:00,0.22
,NL,6/19/2018,11:00,0.22
,NL,6/19/2018,12:00,0.22
,NL,6/19/2018,13:00,0.22
,NL,6/19/2018,14:00,0.22
,NL,6/19/2018,15:00,0.22
,NL,6/19/2018,16:00,0.22
,NL,6/19/2018,17:00,0.22
,NL,6/19/2018,18:00,0.22
,NL,6/19/2018,19:00,0.22
,NL,6/19/2018,20:00,0.22
,NL,6/19/2018,21:00,0.22
,NL,6/19/2018,22:00,0.22
,NL,6/19/2018,23:00,0.22
,NL,6/20/2018,0:00,0.22
,NL,6/20/2018,1:00,0.22
,NL,6/20/2018,2:00,0.22
,NL,6/20/2018,3:00,0.22
,NL,6/20/2018,4:00,0.22
,NL,6/20/2018,5:00,0.22
,NL,6/20/2018,6:00,0.22
,NL,6/20/2018,7:00,0.22
,NL,6/20/2018,8:00,0.22
,NL,6/20/2018,9:00,0.22
,NL,6/20/2018,10:00,0.22
,NL,6/20/2018,11:00,0.22
,NL,6/20/2018,12:00,0.22
,NL,6/20/2018,13:00,0.22
,NL,6/20/2018,14:00,0.22
,NL,6/20/2018,15:00,0.22
,NL,6/20/2018,16:00,0.22
,NL,6/20/2018,17:00,0.22
,NL,6/20/2018,18:00,0.22
,NL,6/20/2018,19:00,0.22
,NL,6/20/2018,20:00,0.22
,NL,6/20/2018,21:00,0.22
,NL,6/20/2018,22:00,0.22
,NL,6/20/2018,23:00,0.22
,NL,6/21/2018,0:00,0.22
,NL,6/21/2018,1:00,0.22
,NL,6/21/2018,2:00,0.22
,NL,6/21/2018,3:00,0.22
,NL,6/21/2018,4:00,0.22
,NL,6/21/2018,5:00,0.22
,NL,6/21/2018,6:00,0.21
,NL,6/21/2018,7:00,0.21
,NL,6/21/2018,8:00,0.21
,NL,6/21/2018,9:00,0.21
,NL,6/21/2018,10:00,0.21
,NL,6/21/2018,11:00,0.21
,NL,6/21/2018,12:00,0.21
,NL,6/21/2018,13:00,0.21
,NL,6/21/2018,14:00,0.21
,NL,6/21/2018,15:00,0.21
,NL,6/21/2018,16:00,0.21
,NL,6/21/2018,17:00,0.21
,NL,6/21/2018,18:00,0.21
,NL,6/21/2018,19:00,0.21
,NL,6/21/2018,20:00,0.21
,NL,6/21/2018,21:00,0.21
,NL,6/21/2018,22:00,0.21
,NL,6/21/2018,23:00,0.21
,NL,6/22/2018,0:00,0.21
,NL,6/22/2018,1:00,0.21
,NL,6/22/2018,2:00,0.21
,NL,6/22/2018,3:00,0.21
,NL,6/22/2018,4:00,0.21
,NL,6/22/2018,5:00,0.21
,NL,6/22/2018,6:00,0.21
,NL,6/22/2018,7:00,0.21
,NL,6/22/2018,8:00,0.21
,NL,6/22/2018,9:00,0.21
,NL,6/22/2018,10:00,0.21
,NL,6/22/2018,11:00,0.21
,NL,6/22/2018,12:00,0.21
,NL,6/22/2018,13:00,0.21
,NL,6/22/2018,14:00,0.21
,NL,6/22/2018,15:00,0.21
,NL,6/22/2018,16:00,0.21
,NL,6/22/2018,17:00,0.21
,NL,6/22/2018,18:00,0.21
,NL,6/22/2018,19:00,0.21
,NL,6/22/2018,20:00,0.21
,NL,6/22/2018,21:00,0.21
,NL,6/22/2018,22:00,0.21
,NL,6/22/2018,23:00,0.21
,NL,6/23/2018,0:00,0.21
,NL,6/23/2018,1:00,0.21
,NL,6/23/2018,2:00,0.21
,NL,6/23/2018,3:00,0.21
,NL,6/23/2018,4:00,0.21
,NL,6/23/2018,5:00,0.21
,NL,6/23/2018,6:00,0.21
,NL,6/23/2018,7:00,0.21
,NL,6/23/2018,8:00,0.21
,NL,6/23/2018,9:00,0.21
,NL,6/23/2018,10:00,0.21
,NL,6/23/2018,11:00,0.21
,NL,6/23/2018,12:00,0.21
,NL,6/23/2018,13:00,0.21
,NL,6/23/2018,14:00,0.21
,NL,6/23/2018,15:00,0.21
,NL,6/23/2018,16:00,0.21
,NL,6/23/2018,17:00,0.21
,NL,6/23/2018,18:00,0.21
,NL,6/23/2018,19:00,0.21
,NL,6/23/2018,20:00,0.21
,NL,6/23/2018,21:00,0.21
,NL,6/23/2018,22:00,0.21
,NL,6/23/2018,23:00,0.21
,NL,6/24/2018,0:00,0.21
,NL,6/24/2018,1:00,0.21
,NL,6/24/2018,2:00,0.21
,NL,6/24/2018,3:00,0.21
,NL,6/24/2018,4:00,0.21
,NL,6/24/2018,5:00,0.21
,NL,6/24/2018,6:00,0.21
,NL,6/24/2018,7:00,0.21
,NL,6/24/2018,8:00,0.21
,NL,6/24/2018,9:00,0.21
,NL,6/24/2018,10:00,0.21
,NL,6/24/2018,11:00,0.21
,NL,6/24/2018,12:00,0.21
,NL,6/24/2018,13:00,0.21
,NL,6/24/2018,14:00,0.21
,NL,6/24/2018,15:00,0.21
,NL,6/24/2018,16:00,0.21
,NL,6/24/2018,17:00,0.21
,NL,6/24/2018,18:00,0.21
,NL,6/24/2018,19:00,0.21
,NL,6/24/2018,20:00,0.21
,NL,6/24/2018,21:00,0.21
,NL,6/24/2018,22:00,0.21
,NL,6/24/2018,23:00,0.21
,NL,6/25/2018,0:00,0.21
,NL,6/25/2018,1:00,0.21
,NL,6/25/2018,2:00,0.21
,NL,6/25/2018,3:00,0.21
,NL,6/25/2018,4:00,0.21
,NL,6/25/2018,5:00,0.21
,NL,6/25/2018,6:00,0.21
,NL,6/25/2018,7:00,0.21
,NL,6/25/2018,8:00,0.21
,NL,6/25/2018,9:00,0.21
,NL,6/25/2018,10:00,0.21
,NL,6/25/2018,11:00,0.21
,NL,6/25/2018,12:00,0.21
,NL,6/25/2018,13:00,0.21
,NL,6/25/2018,14:00,0.21
,NL,6/25/2018,15:00,0.21
,NL,6/25/2018,16:00,0.21
,NL,6/25/2018,17:00,0.21
,NL,6/25/2018,18:00,0.21
,NL,6/25/2018,19:00,0.21
,NL,6/25/2018,20:00,0.21
,NL,6/25/2018,21:00,0.21
,NL,6/25/2018,22:00,0.21
,NL,6/25/2018,23:00,0.21
,NL,6/26/2018,0:00,0.21
,NL,6/26/2018,1:00,0.21
,NL,6/26/2018,2:00,0.21
,NL,6/26/2018,3:00,0.21
,NL,6/26/2018,4:00,0.21
,NL,6/26/2018,5:00,0.21
,NL,6/26/2018,6:00,0.21
,NL,6/26/2018,7:00,0.21
,NL,6/26/2018,8:00,0.21
,NL,6/26/2018,9:00,0.21
,NL,6/26/2018,10:00,0.21
,NL,6/26/2018,11:00,0.21
,NL,6/26/2018,12:00,0.21
,NL,6/26/2018,13:00,0.21
,NL,6/26/2018,14:00,0.21
,NL,6/26/2018,15:00,0.21
,NL,6/26/2018,16:00,0.21
,NL,6/26/2018,17:00,0.21
,NL,6/26/2018,18:00,0.21
,NL,6/26/2018,19:00,0.21
,NL,6/26/2018,20:00,0.21
,NL,6/26/2018,21:00,0.21
,NL,6/26/2018,22:00,0.21
,NL,6/26/2018,23:00,0.21
,NL,6/27/2018,0:00,0.21
,NL,6/27/2018,1:00,0.21
,NL,6/27/2018,2:00,0.21
,NL,6/27/2018,3:00,0.21
,NL,6/27/2018,4:00,0.21
,NL,6/27/2018,5:00,0.21
,NL,6/27/2018,6:00,0.21
,NL,6/27/2018,7:00,0.21
,NL,6/27/2018,8:00,0.21
,NL,6/27/2018,9:00,0.21
,NL,6/27/2018,10:00,0.21
,NL,6/27/2018,11:00,0.21
,NL,6/27/2018,12:00,0.21
,NL,6/27/2018,13:00,0.21
,NL,6/27/2018,14:00,0.21
,NL,6/27/2018,15:00,0.21
,NL,6/27/2018,16:00,0.21
,NL,6/27/2018,17:00,0.21
,NL,6/27/2018,18:00,0.21
,NL,6/27/2018,19:00,0.21
,NL,6/27/2018,20:00,0.21
,NL,6/27/2018,21:00,0.21
,NL,6/27/2018,22:00,0.21
,NL,6/27/2018,23:00,0.21
,NL,6/28/2018,0:00,0.21
,NL,6/28/2018,1:00,0.21
,NL,6/28/2018,2:00,0.21
,NL,6/28/2018,3:00,0.21
,NL,6/28/2018,4:00,0.21
,NL,6/28/2018,5:00,0.21
,NL,6/28/2018,6:00,0.21
,NL,6/28/2018,7:00,0.21
,NL,6/28/2018,8:00,0.21
,NL,6/28/2018,9:00,0.21
,NL,6/28/2018,10:00,0.21
,NL,6/28/2018,11:00,0.21
,NL,6/28/2018,12:00,0.21
,NL,6/28/2018,13:00,0.21
,NL,6/28/2018,14:00,0.21
,NL,6/28/2018,15:00,0.21
,NL,6/28/2018,16:00,0.21
,NL,6/28/2018,17:00,0.21
,NL,6/28/2018,18:00,0.21
,NL,6/28/2018,19:00,0.21
,NL,6/28/2018,20:00,0.21
,NL,6/28/2018,21:00,0.21
,NL,6/28/2018,22:00,0.21
,NL,6/28/2018,23:00,0.21
,NL,6/29/2018,0:00,0.21
,NL,6/29/2018,1:00,0.21
,NL,6/29/2018,2:00,0.21
,NL,6/29/2018,3:00,0.21
,NL,6/29/2018,4:00,0.21
,NL,6/29/2018,5:00,0.21
,NL,6/29/2018,6:00,0.22
,NL,6/29/2018,7:00,0.22
,NL,6/29/2018,8:00,0.22
,NL,6/29/2018,9:00,0.22
,NL,6/29/2018,10:00,0.22
,NL,6/29/2018,11:00,0.22
,NL,6/29/2018,12:00,0.22
,NL,6/29/2018,13:00,0.22
,NL,6/29/2018,14:00,0.22
,NL,6/29/2018,15:00,0.22
,NL,6/29/2018,16:00,0.22
,NL,6/29/2018,17:00,0.22
,NL,6/29/2018,18:00,0.22
,NL,6/29/2018,19:00,0.22
,NL,6/29/2018,20:00,0.22
,NL,6/29/2018,21:00,0.22
,NL,6/29/2018,22:00,0.22
,NL,6/29/2018,23:00,0.22
,NL,6/30/2018,0:00,0.22
,NL,6/30/2018,1:00,0.22
,NL,6/30/2018,2:00,0.22
,NL,6/30/2018,3:00,0.22
,NL,6/30/2018,4:00,0.22
,NL,6/30/2018,5:00,0.22
,NL,6/30/2018,6:00,0.21
,NL,6/30/2018,7:00,0.21
,NL,6/30/2018,8:00,0.21
,NL,6/30/2018,9:00,0.21
,NL,6/30/2018,10:00,0.21
,NL,6/30/2018,11:00,0.21
,NL,6/30/2018,12:00,0.21
,NL,6/30/2018,13:00,0.21
,NL,6/30/2018,14:00,0.21
,NL,6/30/2018,15:00,0.21
,NL,6/30/2018,16:00,0.21
,NL,6/30/2018,17:00,0.21
,NL,6/30/2018,18:00,0.21
,NL,6/30/2018,19:00,0.21
,NL,6/30/2018,20:00,0.21
,NL,6/30/2018,21:00,0.21
,NL,6/30/2018,22:00,0.21
,NL,6/30/2018,23:00,0.21
,NL,07/01/2018,0:00,0.21
,NL,07/01/2018,1:00,0.21
,NL,07/01/2018,2:00,0.21
,NL,07/01/2018,3:00,0.21
,NL,07/01/2018,4:00,0.21
,NL,07/01/2018,5:00,0.21
,NL,07/01/2018,6:00,0.21
,NL,07/01/2018,7:00,0.21
,NL,07/01/2018,8:00,0.21
,NL,07/01/2018,9:00,0.21
,NL,07/01/2018,10:00,0.21
,NL,07/01/2018,11:00,0.21
,NL,07/01/2018,12:00,0.21
,NL,07/01/2018,13:00,0.21
,NL,07/01/2018,14:00,0.21
,NL,07/01/2018,15:00,0.21
,NL,07/01/2018,16:00,0.21
,NL,07/01/2018,17:00,0.21
,NL,07/01/2018,18:00,0.21
,NL,07/01/2018,19:00,0.21
,NL,07/01/2018,20:00,0.21
,NL,07/01/2018,21:00,0.21
,NL,07/01/2018,22:00,0.21
,NL,07/01/2018,23:00,0.21
,NL,07/02/2018,0:00,0.21
,NL,07/02/2018,1:00,0.21
,NL,07/02/2018,2:00,0.21
,NL,07/02/2018,3:00,0.21
,NL,07/02/2018,4:00,0.21
,NL,07/02/2018,5:00,0.21
,NL,07/02/2018,6:00,0.21
,NL,07/02/2018,7:00,0.21
,NL,07/02/2018,8:00,0.21
,NL,07/02/2018,9:00,0.21
,NL,07/02/2018,10:00,0.21
,NL,07/02/2018,11:00,0.21
,NL,07/02/2018,12:00,0.21
,NL,07/02/2018,13:00,0.21
,NL,07/02/2018,14:00,0.21
,NL,07/02/2018,15:00,0.21
,NL,07/02/2018,16:00,0.21
,NL,07/02/2018,17:00,0.21
,NL,07/02/2018,18:00,0.21
,NL,07/02/2018,19:00,0.21
,NL,07/02/2018,20:00,0.21
,NL,07/02/2018,21:00,0.21
,NL,07/02/2018,22:00,0.21
,NL,07/02/2018,23:00,0.21
,NL,07/03/2018,0:00,0.21
,NL,07/03/2018,1:00,0.21
,NL,07/03/2018,2:00,0.21
,NL,07/03/2018,3:00,0.21
,NL,07/03/2018,4:00,0.21
,NL,07/03/2018,5:00,0.21
,NL,07/03/2018,6:00,0.22
,NL,07/03/2018,7:00,0.22
,NL,07/03/2018,8:00,0.22
,NL,07/03/2018,9:00,0.22
,NL,07/03/2018,10:00,0.22
,NL,07/03/2018,11:00,0.22
,NL,07/03/2018,12:00,0.22
,NL,07/03/2018,13:00,0.22
,NL,07/03/2018,14:00,0.22
,NL,07/03/2018,15:00,0.22
,NL,07/03/2018,16:00,0.22
,NL,07/03/2018,17:00,0.22
,NL,07/03/2018,18:00,0.22
,NL,07/03/2018,19:00,0.22
,NL,07/03/2018,20:00,0.22
,NL,07/03/2018,21:00,0.22
,NL,07/03/2018,22:00,0.22
,NL,07/03/2018,23:00,0.22
,NL,07/04/2018,0:00,0.22
,NL,07/04/2018,1:00,0.22
,NL,07/04/2018,2:00,0.22
,NL,07/04/2018,3:00,0.22
,NL,07/04/2018,4:00,0.22
,NL,07/04/2018,5:00,0.22
,NL,07/04/2018,6:00,0.22
,NL,07/04/2018,7:00,0.22
,NL,07/04/2018,8:00,0.22
,NL,07/04/2018,9:00,0.22
,NL,07/04/2018,10:00,0.22
,NL,07/04/2018,11:00,0.22
,NL,07/04/2018,12:00,0.22
,NL,07/04/2018,13:00,0.22
,NL,07/04/2018,14:00,0.22
,NL,07/04/2018,15:00,0.22
,NL,07/04/2018,16:00,0.22
,NL,07/04/2018,17:00,0.22
,NL,07/04/2018,18:00,0.22
,NL,07/04/2018,19:00,0.22
,NL,07/04/2018,20:00,0.22
,NL,07/04/2018,21:00,0.22
,NL,07/04/2018,22:00,0.22
,NL,07/04/2018,23:00,0.22
,NL,07/05/2018,0:00,0.22
,NL,07/05/2018,1:00,0.22
,NL,07/05/2018,2:00,0.22
,NL,07/05/2018,3:00,0.22
,NL,07/05/2018,4:00,0.22
