id,country_id,date,time,purchase_price,extra_fee_price,all_in_price
33590,NL,10/29/2020,20:00,0.04,,
33591,NL,10/29/2020,21:00,0.04,,
33592,NL,10/29/2020,22:00,0.03,,
33593,NL,10/29/2020,23:00,0.03,,
33594,NL,10/30/2020,0:00,0.02,,
33595,NL,10/30/2020,1:00,0.02,,
33596,NL,10/30/2020,2:00,0.01,,
33597,NL,10/30/2020,3:00,0.01,,
33598,NL,10/30/2020,4:00,0.01,,
33599,NL,10/30/2020,5:00,0.02,,
33600,NL,10/30/2020,6:00,0.03,,
33601,NL,10/30/2020,7:00,0.04,,
33602,NL,10/30/2020,8:00,0.04,,
33603,NL,10/30/2020,9:00,0.04,,
33604,NL,10/30/2020,10:00,0.04,,
33605,NL,10/30/2020,11:00,0.04,,
33606,NL,10/30/2020,12:00,0.04,,
33607,NL,10/30/2020,13:00,0.04,,
33608,NL,10/30/2020,14:00,0.04,,
33609,NL,10/30/2020,15:00,0.04,,
33610,NL,10/30/2020,16:00,0.04,,
33611,NL,10/30/2020,17:00,0.05,,
33612,NL,10/30/2020,18:00,0.05,,
33613,NL,10/30/2020,19:00,0.05,,
33614,NL,10/30/2020,20:00,0.05,,
33615,NL,10/30/2020,21:00,0.04,,
33616,NL,10/30/2020,22:00,0.03,,
33617,NL,10/30/2020,23:00,0.03,,
33618,NL,10/31/2020,0:00,0.04,,
33619,NL,10/31/2020,1:00,0.03,,
33620,NL,10/31/2020,2:00,0.03,,
33621,NL,10/31/2020,3:00,0.03,,
33622,NL,10/31/2020,4:00,0.03,,
33623,NL,10/31/2020,5:00,0.03,,
33624,NL,10/31/2020,6:00,0.03,,
33625,NL,10/31/2020,7:00,0.03,,
33626,NL,10/31/2020,8:00,0.04,,
33627,NL,10/31/2020,9:00,0.04,,
33628,NL,10/31/2020,10:00,0.04,,
33629,NL,10/31/2020,11:00,0.03,,
33630,NL,10/31/2020,12:00,0.03,,
33631,NL,10/31/2020,13:00,0.03,,
33632,NL,10/31/2020,14:00,0.03,,
33633,NL,10/31/2020,15:00,0.03,,
33634,NL,10/31/2020,16:00,0.03,,
33635,NL,10/31/2020,17:00,0.04,,
33636,NL,10/31/2020,18:00,0.05,,
33637,NL,10/31/2020,19:00,0.05,,
33638,NL,10/31/2020,20:00,0.03,,
33639,NL,10/31/2020,21:00,0.03,,
33640,NL,10/31/2020,22:00,0.03,,
33641,NL,10/31/2020,23:00,0.03,,
33642,NL,11/01/2020,0:00,0.03,,
33643,NL,11/01/2020,1:00,0.03,,
33644,NL,11/01/2020,2:00,0.02,,
33645,NL,11/01/2020,3:00,0.01,,
33646,NL,11/01/2020,4:00,0.01,,
33647,NL,11/01/2020,5:00,0.01,,
33648,NL,11/01/2020,6:00,0.01,,
33649,NL,11/01/2020,7:00,0.01,,
33650,NL,11/01/2020,8:00,0.01,,
33651,NL,11/01/2020,9:00,0.02,,
33652,NL,11/01/2020,10:00,0.03,,
33653,NL,11/01/2020,11:00,0.03,,
33654,NL,11/01/2020,12:00,0.03,,
33655,NL,11/01/2020,13:00,0.04,,
33656,NL,11/01/2020,14:00,0.03,,
33657,NL,11/01/2020,15:00,0.03,,
33658,NL,11/01/2020,16:00,0.03,,
33659,NL,11/01/2020,17:00,0.05,,
33660,NL,11/01/2020,18:00,0.07,,
33661,NL,11/01/2020,19:00,0.05,,
33662,NL,11/01/2020,20:00,0.04,,
33663,NL,11/01/2020,21:00,0.03,,
33664,NL,11/01/2020,22:00,0.03,,
33665,NL,11/01/2020,23:00,0.03,,
33666,NL,11/02/2020,0:00,0.01,,
33667,NL,11/02/2020,1:00,0.01,,
33668,NL,11/02/2020,2:00,0,,
33669,NL,11/02/2020,3:00,0,,
33670,NL,11/02/2020,4:00,0,,
33671,NL,11/02/2020,5:00,0,,
33672,NL,11/02/2020,6:00,0.02,,
33673,NL,11/02/2020,7:00,0.04,,
33674,NL,11/02/2020,8:00,0.04,,
33675,NL,11/02/2020,9:00,0.05,,
33676,NL,11/02/2020,10:00,0.04,,
33677,NL,11/02/2020,11:00,0.05,,
33678,NL,11/02/2020,12:00,0.04,,
33679,NL,11/02/2020,13:00,0.04,,
33680,NL,11/02/2020,14:00,0.04,,
33681,NL,11/02/2020,15:00,0.04,,
33682,NL,11/02/2020,16:00,0.04,,
33683,NL,11/02/2020,17:00,0.06,,
33684,NL,11/02/2020,18:00,0.07,,
33685,NL,11/02/2020,19:00,0.06,,
33686,NL,11/02/2020,20:00,0.05,,
33687,NL,11/02/2020,21:00,0.03,,
33688,NL,11/02/2020,22:00,0.04,,
33689,NL,11/02/2020,23:00,0.03,,
33690,NL,11/03/2020,0:00,0.03,,
33691,NL,11/03/2020,1:00,0.03,,
33692,NL,11/03/2020,2:00,0.02,,
33693,NL,11/03/2020,3:00,0.02,,
33694,NL,11/03/2020,4:00,0.02,,
33695,NL,11/03/2020,5:00,0.03,,
33696,NL,11/03/2020,6:00,0.03,,
33697,NL,11/03/2020,7:00,0.04,,
33698,NL,11/03/2020,8:00,0.04,,
33699,NL,11/03/2020,9:00,0.04,,
33700,NL,11/03/2020,10:00,0.04,,
33701,NL,11/03/2020,11:00,0.03,,
33702,NL,11/03/2020,12:00,0.03,,
33703,NL,11/03/2020,13:00,0.03,,
33704,NL,11/03/2020,14:00,0.03,,
33705,NL,11/03/2020,15:00,0.04,,
33706,NL,11/03/2020,16:00,0.04,,
33707,NL,11/03/2020,17:00,0.05,,
33708,NL,11/03/2020,18:00,0.05,,
33709,NL,11/03/2020,19:00,0.04,,
33710,NL,11/03/2020,20:00,0.04,,
33711,NL,11/03/2020,21:00,0.03,,
33712,NL,11/03/2020,22:00,0.03,,
33713,NL,11/03/2020,23:00,0.03,,
33714,NL,11/04/2020,0:00,0.03,,
33715,NL,11/04/2020,1:00,0.03,,
33716,NL,11/04/2020,2:00,0.03,,
33717,NL,11/04/2020,3:00,0.03,,
33718,NL,11/04/2020,4:00,0.03,,
33719,NL,11/04/2020,5:00,0.03,,
33720,NL,11/04/2020,6:00,0.04,,
33721,NL,11/04/2020,7:00,0.05,,
33722,NL,11/04/2020,8:00,0.05,,
33723,NL,11/04/2020,9:00,0.04,,
33724,NL,11/04/2020,10:00,0.03,,
33725,NL,11/04/2020,11:00,0.03,,
33726,NL,11/04/2020,12:00,0.03,,
33727,NL,11/04/2020,13:00,0.03,,
33728,NL,11/04/2020,14:00,0.04,,
33729,NL,11/04/2020,15:00,0.04,,
33730,NL,11/04/2020,16:00,0.05,,
33731,NL,11/04/2020,17:00,0.06,,
33732,NL,11/04/2020,18:00,0.06,,
33733,NL,11/04/2020,19:00,0.05,,
33734,NL,11/04/2020,20:00,0.04,,
33735,NL,11/04/2020,21:00,0.04,,
33736,NL,11/04/2020,22:00,0.04,,
33737,NL,11/04/2020,23:00,0.03,,
33738,NL,11/05/2020,0:00,0.03,,
33739,NL,11/05/2020,1:00,0.03,,
33740,NL,11/05/2020,2:00,0.03,,
33741,NL,11/05/2020,3:00,0.03,,
33742,NL,11/05/2020,4:00,0.03,,
33743,NL,11/05/2020,5:00,0.03,,
33744,NL,11/05/2020,6:00,0.04,,
33745,NL,11/05/2020,7:00,0.04,,
33746,NL,11/05/2020,8:00,0.05,,
33747,NL,11/05/2020,9:00,0.05,,
33748,NL,11/05/2020,10:00,0.04,,
33749,NL,11/05/2020,11:00,0.04,,
33750,NL,11/05/2020,12:00,0.04,,
33751,NL,11/05/2020,13:00,0.03,,
33752,NL,11/05/2020,14:00,0.03,,
33753,NL,11/05/2020,15:00,0.04,,
33754,NL,11/05/2020,16:00,0.05,,
33755,NL,11/05/2020,17:00,0.05,,
33756,NL,11/05/2020,18:00,0.05,,
33757,NL,11/05/2020,19:00,0.05,,
33758,NL,11/05/2020,20:00,0.04,,
33759,NL,11/05/2020,21:00,0.04,,
33760,NL,11/05/2020,22:00,0.04,,
33761,NL,11/05/2020,23:00,0.03,,
33762,NL,11/06/2020,0:00,0.03,,
33763,NL,11/06/2020,1:00,0.03,,
33764,NL,11/06/2020,2:00,0.03,,
33765,NL,11/06/2020,3:00,0.03,,
33766,NL,11/06/2020,4:00,0.03,,
33767,NL,11/06/2020,5:00,0.03,,
33768,NL,11/06/2020,6:00,0.04,,
33769,NL,11/06/2020,7:00,0.05,,
33770,NL,11/06/2020,8:00,0.05,,
33771,NL,11/06/2020,9:00,0.05,,
33772,NL,11/06/2020,10:00,0.05,,
33773,NL,11/06/2020,11:00,0.04,,
33774,NL,11/06/2020,12:00,0.04,,
33775,NL,11/06/2020,13:00,0.04,,
33776,NL,11/06/2020,14:00,0.04,,
33777,NL,11/06/2020,15:00,0.04,,
33778,NL,11/06/2020,16:00,0.05,,
33779,NL,11/06/2020,17:00,0.05,,
33780,NL,11/06/2020,18:00,0.05,,
33781,NL,11/06/2020,19:00,0.05,,
33782,NL,11/06/2020,20:00,0.04,,
33783,NL,11/06/2020,21:00,0.04,,
33784,NL,11/06/2020,22:00,0.04,,
33785,NL,11/06/2020,23:00,0.03,,
33786,NL,11/07/2020,0:00,0.04,,
33787,NL,11/07/2020,1:00,0.03,,
33788,NL,11/07/2020,2:00,0.03,,
33789,NL,11/07/2020,3:00,0.03,,
33790,NL,11/07/2020,4:00,0.03,,
33791,NL,11/07/2020,5:00,0.03,,
33792,NL,11/07/2020,6:00,0.03,,
33793,NL,11/07/2020,7:00,0.04,,
33794,NL,11/07/2020,8:00,0.03,,
33795,NL,11/07/2020,9:00,0.03,,
33796,NL,11/07/2020,10:00,0.03,,
33797,NL,11/07/2020,11:00,0.04,,
33798,NL,11/07/2020,12:00,0.03,,
33799,NL,11/07/2020,13:00,0.03,,
33800,NL,11/07/2020,14:00,0.03,,
33801,NL,11/07/2020,15:00,0.04,,
33802,NL,11/07/2020,16:00,0.05,,
33803,NL,11/07/2020,17:00,0.05,,
33804,NL,11/07/2020,18:00,0.05,,
33805,NL,11/07/2020,19:00,0.05,,
33806,NL,11/07/2020,20:00,0.04,,
33807,NL,11/07/2020,21:00,0.04,,
33808,NL,11/07/2020,22:00,0.04,,
33809,NL,11/07/2020,23:00,0.04,,
33810,NL,11/08/2020,0:00,0.04,,
33811,NL,11/08/2020,1:00,0.03,,
33812,NL,11/08/2020,2:00,0.03,,
33813,NL,11/08/2020,3:00,0.03,,
33814,NL,11/08/2020,4:00,0.03,,
33815,NL,11/08/2020,5:00,0.03,,
33816,NL,11/08/2020,6:00,0.03,,
33817,NL,11/08/2020,7:00,0.03,,
33818,NL,11/08/2020,8:00,0.03,,
33819,NL,11/08/2020,9:00,0.03,,
33820,NL,11/08/2020,10:00,0.03,,
33821,NL,11/08/2020,11:00,0.03,,
33822,NL,11/08/2020,12:00,0.03,,
33823,NL,11/08/2020,13:00,0.03,,
33824,NL,11/08/2020,14:00,0.03,,
33825,NL,11/08/2020,15:00,0.04,,
33826,NL,11/08/2020,16:00,0.04,,
33827,NL,11/08/2020,17:00,0.05,,
33828,NL,11/08/2020,18:00,0.05,,
33829,NL,11/08/2020,19:00,0.05,,
33830,NL,11/08/2020,20:00,0.04,,
33831,NL,11/08/2020,21:00,0.04,,
33832,NL,11/08/2020,22:00,0.04,,
33833,NL,11/08/2020,23:00,0.04,,
33834,NL,11/09/2020,0:00,0.03,,
33835,NL,11/09/2020,1:00,0.03,,
33836,NL,11/09/2020,2:00,0.03,,
33837,NL,11/09/2020,3:00,0.03,,
33838,NL,11/09/2020,4:00,0.03,,
33839,NL,11/09/2020,5:00,0.03,,
33840,NL,11/09/2020,6:00,0.04,,
33841,NL,11/09/2020,7:00,0.05,,
33842,NL,11/09/2020,8:00,0.05,,
33843,NL,11/09/2020,9:00,0.05,,
33844,NL,11/09/2020,10:00,0.05,,
33845,NL,11/09/2020,11:00,0.05,,
33846,NL,11/09/2020,12:00,0.05,,
33847,NL,11/09/2020,13:00,0.05,,
33848,NL,11/09/2020,14:00,0.05,,
33849,NL,11/09/2020,15:00,0.05,,
33850,NL,11/09/2020,16:00,0.05,,
33851,NL,11/09/2020,17:00,0.07,,
33852,NL,11/09/2020,18:00,0.06,,
33853,NL,11/09/2020,19:00,0.06,,
33854,NL,11/09/2020,20:00,0.05,,
33855,NL,11/09/2020,21:00,0.04,,
33856,NL,11/09/2020,22:00,0.04,,
33857,NL,11/09/2020,23:00,0.04,,
33858,NL,11/10/2020,0:00,0.03,,
33859,NL,11/10/2020,1:00,0.03,,
33860,NL,11/10/2020,2:00,0.03,,
33861,NL,11/10/2020,3:00,0.03,,
33862,NL,11/10/2020,4:00,0.03,,
33863,NL,11/10/2020,5:00,0.04,,
33864,NL,11/10/2020,6:00,0.05,,
33865,NL,11/10/2020,7:00,0.05,,
33866,NL,11/10/2020,8:00,0.05,,
33867,NL,11/10/2020,9:00,0.05,,
33868,NL,11/10/2020,10:00,0.05,,
33869,NL,11/10/2020,11:00,0.05,,
33870,NL,11/10/2020,12:00,0.05,,
33871,NL,11/10/2020,13:00,0.05,,
33872,NL,11/10/2020,14:00,0.05,,
33873,NL,11/10/2020,15:00,0.06,,
33874,NL,11/10/2020,16:00,0.06,,
33875,NL,11/10/2020,17:00,0.08,,
33876,NL,11/10/2020,18:00,0.07,,
33877,NL,11/10/2020,19:00,0.06,,
33878,NL,11/10/2020,20:00,0.05,,
33879,NL,11/10/2020,21:00,0.04,,
33880,NL,11/10/2020,22:00,0.04,,
33881,NL,11/10/2020,23:00,0.04,,
33882,NL,11/11/2020,0:00,0.04,,
33883,NL,11/11/2020,1:00,0.04,,
33884,NL,11/11/2020,2:00,0.03,,
33885,NL,11/11/2020,3:00,0.03,,
33886,NL,11/11/2020,4:00,0.03,,
33887,NL,11/11/2020,5:00,0.03,,
33888,NL,11/11/2020,6:00,0.04,,
33889,NL,11/11/2020,7:00,0.05,,
33890,NL,11/11/2020,8:00,0.05,,
33891,NL,11/11/2020,9:00,0.05,,
33892,NL,11/11/2020,10:00,0.05,,
33893,NL,11/11/2020,11:00,0.05,,
33894,NL,11/11/2020,12:00,0.05,,
33895,NL,11/11/2020,13:00,0.05,,
33896,NL,11/11/2020,14:00,0.05,,
33897,NL,11/11/2020,15:00,0.05,,
33898,NL,11/11/2020,16:00,0.05,,
33899,NL,11/11/2020,17:00,0.06,,
33900,NL,11/11/2020,18:00,0.05,,
33901,NL,11/11/2020,19:00,0.05,,
33902,NL,11/11/2020,20:00,0.04,,
33903,NL,11/11/2020,21:00,0.04,,
33904,NL,11/11/2020,22:00,0.04,,
33905,NL,11/11/2020,23:00,0.03,,
33906,NL,11/12/2020,0:00,0.03,,
33907,NL,11/12/2020,1:00,0.03,,
33908,NL,11/12/2020,2:00,0.03,,
33909,NL,11/12/2020,3:00,0.03,,
33910,NL,11/12/2020,4:00,0.03,,
33911,NL,11/12/2020,5:00,0.03,,
33912,NL,11/12/2020,6:00,0.04,,
33913,NL,11/12/2020,7:00,0.05,,
33914,NL,11/12/2020,8:00,0.05,,
33915,NL,11/12/2020,9:00,0.05,,
33916,NL,11/12/2020,10:00,0.04,,
33917,NL,11/12/2020,11:00,0.03,,
33918,NL,11/12/2020,12:00,0.04,,
33919,NL,11/12/2020,13:00,0.04,,
33920,NL,11/12/2020,14:00,0.04,,
33921,NL,11/12/2020,15:00,0.05,,
33922,NL,11/12/2020,16:00,0.05,,
33923,NL,11/12/2020,17:00,0.05,,
33924,NL,11/12/2020,18:00,0.05,,
33925,NL,11/12/2020,19:00,0.05,,
33926,NL,11/12/2020,20:00,0.04,,
33927,NL,11/12/2020,21:00,0.04,,
33928,NL,11/12/2020,22:00,0.04,,
33929,NL,11/12/2020,23:00,0.04,,
33930,NL,11/13/2020,0:00,0.03,,
33931,NL,11/13/2020,1:00,0.03,,
33932,NL,11/13/2020,2:00,0.03,,
33933,NL,11/13/2020,3:00,0.03,,
33934,NL,11/13/2020,4:00,0.03,,
33935,NL,11/13/2020,5:00,0.03,,
33936,NL,11/13/2020,6:00,0.04,,
33937,NL,11/13/2020,7:00,0.05,,
33938,NL,11/13/2020,8:00,0.05,,
33939,NL,11/13/2020,9:00,0.05,,
33940,NL,11/13/2020,10:00,0.05,,
33941,NL,11/13/2020,11:00,0.04,,
33942,NL,11/13/2020,12:00,0.04,,
33943,NL,11/13/2020,13:00,0.04,,
33944,NL,11/13/2020,14:00,0.04,,
33945,NL,11/13/2020,15:00,0.05,,
33946,NL,11/13/2020,16:00,0.05,,
33947,NL,11/13/2020,17:00,0.05,,
33948,NL,11/13/2020,18:00,0.05,,
33949,NL,11/13/2020,19:00,0.05,,
33950,NL,11/13/2020,20:00,0.04,,
33951,NL,11/13/2020,21:00,0.04,,
33952,NL,11/13/2020,22:00,0.04,,
33953,NL,11/13/2020,23:00,0.05,,
33954,NL,11/14/2020,0:00,0.04,,
33955,NL,11/14/2020,1:00,0.04,,
33956,NL,11/14/2020,2:00,0.03,,
33957,NL,11/14/2020,3:00,0.03,,
33958,NL,11/14/2020,4:00,0.03,,
33959,NL,11/14/2020,5:00,0.03,,
33960,NL,11/14/2020,6:00,0.03,,
33961,NL,11/14/2020,7:00,0.04,,
33962,NL,11/14/2020,8:00,0.04,,
33963,NL,11/14/2020,9:00,0.04,,
33964,NL,11/14/2020,10:00,0.04,,
33965,NL,11/14/2020,11:00,0.04,,
33966,NL,11/14/2020,12:00,0.04,,
33967,NL,11/14/2020,13:00,0.04,,
33968,NL,11/14/2020,14:00,0.04,,
33969,NL,11/14/2020,15:00,0.04,,
33970,NL,11/14/2020,16:00,0.04,,
33971,NL,11/14/2020,17:00,0.04,,
33972,NL,11/14/2020,18:00,0.04,,
33973,NL,11/14/2020,19:00,0.04,,
33974,NL,11/14/2020,20:00,0.03,,
33975,NL,11/14/2020,21:00,0.03,,
33976,NL,11/14/2020,22:00,0.03,,
33977,NL,11/14/2020,23:00,0.02,,
33978,NL,11/15/2020,0:00,0,,
33979,NL,11/15/2020,1:00,0,,
33980,NL,11/15/2020,2:00,0,,
33981,NL,11/15/2020,3:00,0,,
33982,NL,11/15/2020,4:00,0,,
33983,NL,11/15/2020,5:00,0,,
33984,NL,11/15/2020,6:00,0,,
33985,NL,11/15/2020,7:00,0,,
33986,NL,11/15/2020,8:00,0.01,,
33987,NL,11/15/2020,9:00,0.03,,
33988,NL,11/15/2020,10:00,0.03,,
33989,NL,11/15/2020,11:00,0.04,,
33990,NL,11/15/2020,12:00,0.06,,
33991,NL,11/15/2020,13:00,0.06,,
33992,NL,11/15/2020,14:00,0.04,,
33993,NL,11/15/2020,15:00,0.04,,
33994,NL,11/15/2020,16:00,0.04,,
33995,NL,11/15/2020,17:00,0.06,,
33996,NL,11/15/2020,18:00,0.06,,
33997,NL,11/15/2020,19:00,0.06,,
33998,NL,11/15/2020,20:00,0.05,,
33999,NL,11/15/2020,21:00,0.03,,
34000,NL,11/15/2020,22:00,0.03,,
34001,NL,11/15/2020,23:00,0.03,,
34002,NL,11/16/2020,0:00,0.01,,
34003,NL,11/16/2020,1:00,0,,
34004,NL,11/16/2020,2:00,0,,
34005,NL,11/16/2020,3:00,-0.01,,
34006,NL,11/16/2020,4:00,0,,
34007,NL,11/16/2020,5:00,0,,
34008,NL,11/16/2020,6:00,0.03,,
34009,NL,11/16/2020,7:00,0.04,,
34010,NL,11/16/2020,8:00,0.04,,
34011,NL,11/16/2020,9:00,0.04,,
34012,NL,11/16/2020,10:00,0.04,,
34013,NL,11/16/2020,11:00,0.04,,
34014,NL,11/16/2020,12:00,0.04,,
34015,NL,11/16/2020,13:00,0.04,,
34016,NL,11/16/2020,14:00,0.04,,
34017,NL,11/16/2020,15:00,0.04,,
34018,NL,11/16/2020,16:00,0.04,,
34019,NL,11/16/2020,17:00,0.05,,
34020,NL,11/16/2020,18:00,0.05,,
34021,NL,11/16/2020,19:00,0.05,,
34022,NL,11/16/2020,20:00,0.05,,
34023,NL,11/16/2020,21:00,0.04,,
34024,NL,11/16/2020,22:00,0.04,,
34025,NL,11/16/2020,23:00,0.03,,
34026,NL,11/17/2020,0:00,0.03,,
34027,NL,11/17/2020,1:00,0.03,,
34028,NL,11/17/2020,2:00,0.03,,
34029,NL,11/17/2020,3:00,0.03,,
34030,NL,11/17/2020,4:00,0.03,,
34031,NL,11/17/2020,5:00,0.03,,
34032,NL,11/17/2020,6:00,0.04,,
34033,NL,11/17/2020,7:00,0.04,,
34034,NL,11/17/2020,8:00,0.05,,
34035,NL,11/17/2020,9:00,0.04,,
34036,NL,11/17/2020,10:00,0.04,,
34037,NL,11/17/2020,11:00,0.04,,
34038,NL,11/17/2020,12:00,0.04,,
34039,NL,11/17/2020,13:00,0.04,,
34040,NL,11/17/2020,14:00,0.04,,
34041,NL,11/17/2020,15:00,0.04,,
34042,NL,11/17/2020,16:00,0.04,,
34043,NL,11/17/2020,17:00,0.05,,
34044,NL,11/17/2020,18:00,0.05,,
34045,NL,11/17/2020,19:00,0.05,,
34046,NL,11/17/2020,20:00,0.04,,
34047,NL,11/17/2020,21:00,0.04,,
34048,NL,11/17/2020,22:00,0.04,,
34049,NL,11/17/2020,23:00,0.03,,
34050,NL,11/18/2020,0:00,0.03,,
34051,NL,11/18/2020,1:00,0.03,,
34052,NL,11/18/2020,2:00,0.03,,
34053,NL,11/18/2020,3:00,0.03,,
34054,NL,11/18/2020,4:00,0.03,,
34055,NL,11/18/2020,5:00,0.03,,
34056,NL,11/18/2020,6:00,0.04,,
34057,NL,11/18/2020,7:00,0.05,,
34058,NL,11/18/2020,8:00,0.05,,
34059,NL,11/18/2020,9:00,0.05,,
34060,NL,11/18/2020,10:00,0.04,,
34061,NL,11/18/2020,11:00,0.04,,
34062,NL,11/18/2020,12:00,0.04,,
34063,NL,11/18/2020,13:00,0.04,,
34064,NL,11/18/2020,14:00,0.04,,
34065,NL,11/18/2020,15:00,0.04,,
34066,NL,11/18/2020,16:00,0.04,,
34067,NL,11/18/2020,17:00,0.05,,
34068,NL,11/18/2020,18:00,0.05,,
34069,NL,11/18/2020,19:00,0.04,,
34070,NL,11/18/2020,20:00,0.04,,
34071,NL,11/18/2020,21:00,0.04,,
34072,NL,11/18/2020,22:00,0.04,,
34073,NL,11/18/2020,23:00,0.03,,
34074,NL,11/19/2020,0:00,0.02,,
34075,NL,11/19/2020,1:00,0.02,,
34076,NL,11/19/2020,2:00,0.01,,
34077,NL,11/19/2020,3:00,0,,
34078,NL,11/19/2020,4:00,0,,
34079,NL,11/19/2020,5:00,0.01,,
34080,NL,11/19/2020,6:00,0.03,,
34081,NL,11/19/2020,7:00,0.04,,
34082,NL,11/19/2020,8:00,0.04,,
34083,NL,11/19/2020,9:00,0.05,,
34084,NL,11/19/2020,10:00,0.04,,
34085,NL,11/19/2020,11:00,0.04,,
34086,NL,11/19/2020,12:00,0.04,,
34087,NL,11/19/2020,13:00,0.04,,
34088,NL,11/19/2020,14:00,0.04,,
34089,NL,11/19/2020,15:00,0.04,,
34090,NL,11/19/2020,16:00,0.04,,
34091,NL,11/19/2020,17:00,0.05,,
34092,NL,11/19/2020,18:00,0.05,,
34093,NL,11/19/2020,19:00,0.05,,
34094,NL,11/19/2020,20:00,0.05,,
34095,NL,11/19/2020,21:00,0.05,,
34096,NL,11/19/2020,22:00,0.05,,
34097,NL,11/19/2020,23:00,0.05,,
34098,NL,11/20/2020,0:00,0.04,,
34099,NL,11/20/2020,1:00,0.04,,
34100,NL,11/20/2020,2:00,0.03,,
34101,NL,11/20/2020,3:00,0.03,,
34102,NL,11/20/2020,4:00,0.03,,
34103,NL,11/20/2020,5:00,0.03,,
34104,NL,11/20/2020,6:00,0.04,,
34105,NL,11/20/2020,7:00,0.05,,
34106,NL,11/20/2020,8:00,0.05,,
34107,NL,11/20/2020,9:00,0.05,,
34108,NL,11/20/2020,10:00,0.05,,
34109,NL,11/20/2020,11:00,0.05,,
34110,NL,11/20/2020,12:00,0.05,,
34111,NL,11/20/2020,13:00,0.05,,
34112,NL,11/20/2020,14:00,0.05,,
34113,NL,11/20/2020,15:00,0.05,,
34114,NL,11/20/2020,16:00,0.05,,
34115,NL,11/20/2020,17:00,0.06,,
34116,NL,11/20/2020,18:00,0.05,,
34117,NL,11/20/2020,19:00,0.05,,
34118,NL,11/20/2020,20:00,0.03,,
34119,NL,11/20/2020,21:00,0.04,,
34120,NL,11/20/2020,22:00,0.03,,
34121,NL,11/20/2020,23:00,0.03,,
34122,NL,11/21/2020,0:00,0.03,,
34123,NL,11/21/2020,1:00,0.03,,
34124,NL,11/21/2020,2:00,0.03,,
34125,NL,11/21/2020,3:00,0.03,,
34126,NL,11/21/2020,4:00,0.03,,
34127,NL,11/21/2020,5:00,0.03,,
34128,NL,11/21/2020,6:00,0.02,,
34129,NL,11/21/2020,7:00,0.03,,
34130,NL,11/21/2020,8:00,0.03,,
34131,NL,11/21/2020,9:00,0.03,,
34132,NL,11/21/2020,10:00,0.04,,
34133,NL,11/21/2020,11:00,0.03,,
34134,NL,11/21/2020,12:00,0.03,,
34135,NL,11/21/2020,13:00,0.04,,
34136,NL,11/21/2020,14:00,0.03,,
34137,NL,11/21/2020,15:00,0.04,,
34138,NL,11/21/2020,16:00,0.04,,
34139,NL,11/21/2020,17:00,0.06,,
34140,NL,11/21/2020,18:00,0.07,,
34141,NL,11/21/2020,19:00,0.04,,
34142,NL,11/21/2020,20:00,0.03,,
34143,NL,11/21/2020,21:00,0.03,,
34144,NL,11/21/2020,22:00,0.03,,
34145,NL,11/21/2020,23:00,0.03,,
34146,NL,11/22/2020,0:00,0.04,,
34147,NL,11/22/2020,1:00,0.03,,
34148,NL,11/22/2020,2:00,0.03,,
34149,NL,11/22/2020,3:00,0.03,,
34150,NL,11/22/2020,4:00,0.03,,
34151,NL,11/22/2020,5:00,0.03,,
34152,NL,11/22/2020,6:00,0.03,,
34153,NL,11/22/2020,7:00,0.04,,
34154,NL,11/22/2020,8:00,0.03,,
34155,NL,11/22/2020,9:00,0.04,,
34156,NL,11/22/2020,10:00,0.04,,
34157,NL,11/22/2020,11:00,0.04,,
34158,NL,11/22/2020,12:00,0.04,,
34159,NL,11/22/2020,13:00,0.05,,
34160,NL,11/22/2020,14:00,0.03,,
34161,NL,11/22/2020,15:00,0.04,,
34162,NL,11/22/2020,16:00,0.05,,
34163,NL,11/22/2020,17:00,0.06,,
34164,NL,11/22/2020,18:00,0.06,,
34165,NL,11/22/2020,19:00,0.05,,
34166,NL,11/22/2020,20:00,0.05,,
34167,NL,11/22/2020,21:00,0.04,,
34168,NL,11/22/2020,22:00,0.04,,
34169,NL,11/22/2020,23:00,0.04,,
34170,NL,11/23/2020,0:00,0.03,,
34171,NL,11/23/2020,1:00,0.03,,
34172,NL,11/23/2020,2:00,0.03,,
34173,NL,11/23/2020,3:00,0.03,,
34174,NL,11/23/2020,4:00,0.03,,
34175,NL,11/23/2020,5:00,0.03,,
34176,NL,11/23/2020,6:00,0.05,,
34177,NL,11/23/2020,7:00,0.06,,
34178,NL,11/23/2020,8:00,0.06,,
34179,NL,11/23/2020,9:00,0.06,,
34180,NL,11/23/2020,10:00,0.05,,
34181,NL,11/23/2020,11:00,0.05,,
34182,NL,11/23/2020,12:00,0.05,,
34183,NL,11/23/2020,13:00,0.05,,
34184,NL,11/23/2020,14:00,0.05,,
34185,NL,11/23/2020,15:00,0.05,,
34186,NL,11/23/2020,16:00,0.05,,
34187,NL,11/23/2020,17:00,0.06,,
34188,NL,11/23/2020,18:00,0.06,,
34189,NL,11/23/2020,19:00,0.05,,
34190,NL,11/23/2020,20:00,0.04,,
34191,NL,11/23/2020,21:00,0.03,,
34192,NL,11/23/2020,22:00,0.03,,
34193,NL,11/23/2020,23:00,0.03,,
34194,NL,11/24/2020,0:00,0.03,,
34195,NL,11/24/2020,1:00,0.03,,
34196,NL,11/24/2020,2:00,0.03,,
34197,NL,11/24/2020,3:00,0.03,,
